iteration,maxIt,threshold,trainPct,minInliers,bestModelCount,numPoints,n,d,noise,outlierRatio,outlierStrength,saltAndPepper,mse,timeMs
1,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,1,0,0.000229549,0.2987
2,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,1,1,0.000213552,0.252371
3,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,1,2,0.00027136,0.242164
4,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,1,3,0.000226169,0.260225
5,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,0,0,0.000189513,0.253661
6,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,0,1,0.000424552,0.342468
7,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,0,2,0.000247979,0.23698
8,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,0,3,0.000319655,0.241299
9,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,1,0,0.521947,0.215365
10,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,1,1,0.601247,0.388271
11,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,1,2,0.579287,0.564842
12,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,1,3,0.581948,0.573074
13,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,0,0,0.196641,0.393752
14,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,0,1,0.245663,0.209477
15,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,0,2,0.186991,0.21038
16,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,0,3,0.231133,0.390505
17,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,1,0,0.201083,5.24268
18,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,1,1,0.315211,5.04292
19,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,1,2,0.165819,4.25058
20,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,1,3,0.290878,4.87239
21,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,0,0,0.343867,4.82372
22,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,0,1,0.201097,5.09664
23,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,0,2,0.411408,4.98325
24,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,0,3,0.240455,5.81729
25,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,1,0,0.987039,5.76933
26,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,1,1,0.727277,5.51651
27,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,1,2,0.794939,5.5562
